,uniqID,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,season,week,seasonType,startDate,homeTeam,homeConference,homeClassification,homeScore,awayTeam,awayConference,awayClassification,awayScore,lines,date,spreadDiff,spread,spreadOpen,homeMoney,awayMoney,favorite,spreadDiffmean,spreadmean,spreadOpenmean,homeMoneymean,awayMoneymean,color,spreadchg
2102,4017526992025-09-08 20:52:26.005843,2069.0,2036.0,2336.0,,,,401752699,2025,3,regular,2025-09-13 23:30:00+00:00,LSU,SEC,fbs,,Florida,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -5.5, 'formattedSpread': 'LSU -5.5', 'spreadOpen': -5.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -205, 'awayMoneyline': 170}",2025-09-08 20:52:26.005843,0.0,-5.5,-5.5,-205.0,170.0,LSU,1.3333333333333333,-8.166666666666666,-6.833333333333333,-301.6666666666667,240.0,HomeFavGoingAway,-2.166666666666666
2103,4017526992025-09-08 20:55:14.406687,2070.0,2383.0,,,,,401752699,2025,3,regular,2025-09-13 23:30:00+00:00,LSU,SEC,fbs,,Florida,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -5.5, 'formattedSpread': 'LSU -5.5', 'spreadOpen': -5.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -205, 'awayMoneyline': 170}",2025-09-08 20:55:14.406687,0.0,-5.5,-5.5,-205.0,170.0,LSU,1.3333333333333333,-8.166666666666666,-6.833333333333333,-301.6666666666667,240.0,HomeFavGoingAway,-2.166666666666666
2104,4017526992025-09-10 10:15:46.433985,2430.0,,,,,,401752699,2025,3,regular,2025-09-13 23:30:00+00:00,LSU,SEC,fbs,,Florida,SEC,fbs,,"{'provider': 'ESPN Bet', 'spread': -7.5, 'formattedSpread': 'LSU -7.5', 'spreadOpen': -5.5, 'overUnder': 48.5, 'overUnderOpen': 54.5, 'homeMoneyline': -280, 'awayMoneyline': 230}",2025-09-10 10:15:46.433985,2.0,-7.5,-5.5,-280.0,230.0,LSU,1.0,-7.833333333333333,-6.833333333333333,-310.0,248.33333333333331,HomeFavGoingAway,-1.833333333333333
2105,4017527072025-09-07 12:30:40.818686,2071.0,2037.0,2003.0,1969.0,1935.0,1901.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-07 12:30:40.818686,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,-0.25,-6.75,-7.0,-245.0,202.5,HomeFavImprobableLuck,
2106,4017527072025-09-08 13:10:20.860339,2072.0,2038.0,2004.0,1970.0,1936.0,1902.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 13:10:20.860339,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,-0.1666666666666666,-6.666666666666667,-6.833333333333333,-246.66666666666663,205.0,HomeFavImprobableLuck,0.083333333333333
2107,4017527072025-09-08 13:14:38.774957,2073.0,2039.0,2005.0,1971.0,1937.0,1903.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 13:14:38.774957,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,-0.1666666666666666,-6.666666666666667,-6.833333333333333,-246.66666666666663,205.0,HomeFavImprobableLuck,0.083333333333333
2108,4017527072025-09-08 13:15:08.744174,2074.0,2040.0,2006.0,1972.0,1938.0,1904.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 13:15:08.744174,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,-0.1666666666666666,-6.666666666666667,-6.833333333333333,-243.3333333333333,201.66666666666663,HomeFavImprobableLuck,0.083333333333333
2109,4017527072025-09-08 14:09:51.595404,2075.0,2041.0,2007.0,1973.0,1939.0,1905.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 14:09:51.595404,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-253.3333333333333,208.3333333333333,Flat,-0.083333333333333
2110,4017527072025-09-08 14:12:43.563482,2076.0,2042.0,2008.0,1974.0,1940.0,1906.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 14:12:43.563482,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-253.3333333333333,208.3333333333333,Flat,-0.083333333333333
2111,4017527072025-09-08 14:17:36.578905,2077.0,2043.0,2009.0,1975.0,1941.0,1907.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 14:17:36.578905,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-255.0,210.0,Flat,-0.083333333333333
2112,4017527072025-09-08 14:27:16.910618,2078.0,2044.0,2010.0,1976.0,1942.0,1908.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 14:27:16.910618,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-255.0,210.0,Flat,-0.083333333333333
2113,4017527072025-09-08 15:10:59.765027,2079.0,2045.0,2011.0,1977.0,1943.0,1909.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 15:10:59.765027,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-253.3333333333333,208.3333333333333,Flat,-0.083333333333333
2114,4017527072025-09-08 15:12:37.992733,2080.0,2046.0,2012.0,1978.0,1944.0,1910.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 15:12:37.992733,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-253.3333333333333,208.3333333333333,Flat,-0.083333333333333
2115,4017527072025-09-08 15:17:55.239287,2081.0,2047.0,2013.0,1979.0,1945.0,1911.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 15:17:55.239287,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-253.3333333333333,208.3333333333333,Flat,-0.083333333333333
2116,4017527072025-09-08 15:27:10.529246,2082.0,2048.0,2014.0,1980.0,1946.0,1912.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 15:27:10.529246,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-253.3333333333333,208.3333333333333,Flat,-0.083333333333333
2117,4017527072025-09-08 15:34:21.391387,2083.0,2049.0,2015.0,1981.0,1947.0,1913.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 15:34:21.391387,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-253.3333333333333,208.3333333333333,Flat,-0.083333333333333
2118,4017527072025-09-08 19:38:42.571661,2084.0,2050.0,2016.0,1982.0,1948.0,1914.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 19:38:42.571661,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2119,4017527072025-09-08 19:39:42.473065,2085.0,2051.0,2017.0,1983.0,1949.0,1915.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 19:39:42.473065,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2120,4017527072025-09-08 19:42:47.811959,2086.0,2052.0,2018.0,1984.0,1950.0,1916.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 19:42:47.811959,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2121,4017527072025-09-08 19:46:55.743934,2087.0,2053.0,2019.0,1985.0,1951.0,1917.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 19:46:55.743934,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2122,4017527072025-09-08 19:48:44.804036,2088.0,2054.0,2020.0,1986.0,1952.0,1918.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 19:48:44.804036,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2123,4017527072025-09-08 20:14:42.325858,2089.0,2055.0,2021.0,1987.0,1953.0,1919.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 20:14:42.325858,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2124,4017527072025-09-08 20:18:53.376758,2090.0,2056.0,2022.0,1988.0,1954.0,1920.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 20:18:53.376758,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2125,4017527072025-09-08 20:32:21.089551,2091.0,2057.0,2023.0,1989.0,1955.0,1921.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 20:32:21.089551,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2126,4017527072025-09-08 20:45:04.449925,2092.0,2058.0,2024.0,1990.0,1956.0,2196.0,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 20:45:04.449925,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2127,4017527072025-09-08 20:49:19.139120,2093.0,2059.0,2025.0,1991.0,2243.0,,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 20:49:19.139120,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2128,4017527072025-09-08 20:51:41.779736,2094.0,2060.0,2026.0,2290.0,,,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 20:51:41.779736,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2129,4017527072025-09-08 20:52:26.005843,2095.0,2061.0,2337.0,,,,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 20:52:26.005843,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2130,4017527072025-09-08 20:55:14.406687,2096.0,2384.0,,,,,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'Notre Dame -7', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -250, 'awayMoneyline': 205}",2025-09-08 20:55:14.406687,0.0,-7.0,-7.0,-250.0,205.0,Notre Dame,0.0,-6.833333333333333,-6.833333333333333,-243.3333333333333,201.66666666666663,Flat,-0.083333333333333
2131,4017527072025-09-10 10:15:46.433985,2431.0,,,,,,401752707,2025,3,regular,2025-09-13 23:30:00+00:00,Notre Dame,FBS Independents,fbs,,Texas A&M,SEC,fbs,,"{'provider': 'ESPN Bet', 'spread': -6.5, 'formattedSpread': 'Notre Dame -6.5', 'spreadOpen': -7, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -225, 'awayMoneyline': 190}",2025-09-10 10:15:46.433985,-0.5,-6.5,-7.0,-225.0,190.0,Notre Dame,-0.3333333333333333,-6.5,-6.833333333333333,-236.66666666666663,196.66666666666663,HomeFavImprobableLuck,0.25
2132,4017528302025-09-08 13:10:20.860339,2097.0,2062.0,2027.0,1992.0,1957.0,1922.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 44, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 13:10:20.860339,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2133,4017528302025-09-08 13:14:38.774957,2098.0,2063.0,2028.0,1993.0,1958.0,1923.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 44, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 13:14:38.774957,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2134,4017528302025-09-08 13:15:08.744174,2099.0,2064.0,2029.0,1994.0,1959.0,1924.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 44, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 13:15:08.744174,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2135,4017528302025-09-08 14:09:51.595404,2100.0,2065.0,2030.0,1995.0,1960.0,1925.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 44, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 14:09:51.595404,1.5,-35.0,-33.5,,,Iowa,1.25,-34.75,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2136,4017528302025-09-08 14:12:43.563482,2101.0,2066.0,2031.0,1996.0,1961.0,1926.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 44, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 14:12:43.563482,1.5,-35.0,-33.5,,,Iowa,1.25,-34.75,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2137,4017528302025-09-08 14:17:36.578905,2102.0,2067.0,2032.0,1997.0,1962.0,1927.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 44, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 14:17:36.578905,1.5,-35.0,-33.5,,,Iowa,1.25,-34.75,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2138,4017528302025-09-08 14:27:16.910618,2103.0,2068.0,2033.0,1998.0,1963.0,1928.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 14:27:16.910618,1.5,-35.0,-33.5,,,Iowa,1.25,-34.75,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2139,4017528302025-09-08 15:10:59.765027,2104.0,2069.0,2034.0,1999.0,1964.0,1929.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 15:10:59.765027,1.5,-35.0,-33.5,,,Iowa,1.25,-34.75,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2140,4017528302025-09-08 15:12:37.992733,2105.0,2070.0,2035.0,2000.0,1965.0,1930.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 15:12:37.992733,1.5,-35.0,-33.5,,,Iowa,1.25,-34.75,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2141,4017528302025-09-08 15:17:55.239287,2106.0,2071.0,2036.0,2001.0,1966.0,1931.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 15:17:55.239287,1.5,-35.0,-33.5,,,Iowa,1.25,-34.75,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2142,4017528302025-09-08 15:27:10.529246,2107.0,2072.0,2037.0,2002.0,1967.0,1932.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 15:27:10.529246,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2143,4017528302025-09-08 15:34:21.391387,2108.0,2073.0,2038.0,2003.0,1968.0,1933.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 15:34:21.391387,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2144,4017528302025-09-08 19:38:42.571661,2109.0,2074.0,2039.0,2004.0,1969.0,1934.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 19:38:42.571661,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2145,4017528302025-09-08 19:39:42.473065,2110.0,2075.0,2040.0,2005.0,1970.0,1935.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 19:39:42.473065,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
